timestamp,left (real time),event,event_type,buy_pick,buy_price,buy_size,buy_best_bid,buy_best_ask
2026-01-13 13:40:25,274,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,2165.81,0.98,0.99
2026-01-13 13:40:26,273,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,1042.4,0.98,0.99
2026-01-13 13:40:27,272,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.93,1730.95,0.98,0.99
2026-01-13 13:40:28,271,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.95,2810.94,0.98,0.99
2026-01-13 13:40:29,270,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16255.29,0.01,0.02
2026-01-13 13:40:30,269,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,855.6,0.98,0.99
2026-01-13 13:40:31,268,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,804.52,0.98,0.99
2026-01-13 13:40:32,267,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,15196.27,0.01,0.02
2026-01-13 13:40:33,266,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,13890.27,0.01,0.02
2026-01-13 13:40:34,265,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,798.52,0.98,0.99
2026-01-13 13:40:35,264,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.8,557.08,0.98,0.99
2026-01-13 13:40:36,263,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.76,782.9,0.98,0.99
2026-01-13 13:40:37,262,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.97,4346.58,0.98,0.99
2026-01-13 13:40:38,261,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,876.32,0.98,0.99
2026-01-13 13:40:39,260,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,1829.18,0.98,0.99
2026-01-13 13:40:41,258,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,2266.15,0.98,0.99
2026-01-13 13:40:42,257,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,1711.1,0.98,0.99
2026-01-13 13:40:43,256,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,1766.19,0.98,0.99
2026-01-13 13:40:44,255,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,1737.15,0.98,0.99
2026-01-13 13:40:45,254,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.97,5149.98,0.98,0.99
2026-01-13 13:40:46,253,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.97,4772.28,0.98,0.99
2026-01-13 13:40:47,252,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.97,4763.28,0.98,0.99
2026-01-13 13:40:48,251,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,431.74,0.98,0.99
2026-01-13 13:40:49,250,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,420.6,0.98,0.99
2026-01-13 13:40:50,249,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.94,1889.67,0.98,0.99
2026-01-13 13:40:51,248,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,851.17,0.98,0.99
2026-01-13 13:40:52,247,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,2355.23,0.98,0.99
2026-01-13 13:40:53,246,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,3375.23,0.98,0.99
2026-01-13 13:40:54,245,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,3365.22,0.98,0.99
2026-01-13 13:40:55,244,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,3587.27,0.98,0.99
2026-01-13 13:40:56,243,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,2606.12,0.98,0.99
2026-01-13 13:40:57,242,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,3105.06,0.98,0.99
2026-01-13 13:40:58,241,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,839.39,0.98,0.99
2026-01-13 13:41:00,239,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,1032.2,0.98,0.99
2026-01-13 13:41:01,238,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,5221.29,0.98,0.99
2026-01-13 13:41:02,237,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,639.85,0.98,0.99
2026-01-13 13:41:03,236,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,5271.69,0.98,0.99
2026-01-13 13:41:04,235,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,2669.37,0.01,0.02
2026-01-13 13:41:05,234,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,679.97,0.98,0.99
2026-01-13 13:41:06,233,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,2570.9,0.01,0.02
2026-01-13 13:41:07,231,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.93,1459.12,0.98,0.99
2026-01-13 13:41:08,230,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.93,1512.45,0.98,0.99
2026-01-13 13:41:11,228,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,1153.12,0.99,0.998
2026-01-13 13:41:13,226,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,6529.45,0.991,0.998
2026-01-13 13:41:14,225,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,1153.12,0.991,0.998
2026-01-13 13:41:15,224,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,1153.12,0.991,0.998
2026-01-13 13:41:16,223,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,549.6,0.991,0.998
2026-01-13 13:41:17,222,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.991,1610,0.991,0.998
2026-01-13 13:41:18,221,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,549.6,0.991,0.998
2026-01-13 13:41:19,220,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,549.6,0.991,0.998
2026-01-13 13:41:20,219,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,549.6,0.991,0.998
2026-01-13 13:41:21,218,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,4301.64,0.991,0.998
2026-01-13 13:41:22,217,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,549.6,0.991,0.998
2026-01-13 13:41:23,216,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.87,553.54,0.991,0.998
2026-01-13 13:41:24,215,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,4221.56,0.991,0.998
2026-01-13 13:41:25,214,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,644.34,0.991,0.998
2026-01-13 13:41:26,213,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,1133.12,0.991,0.998
2026-01-13 13:41:27,212,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.66,395.8,0.991,0.998
2026-01-13 13:41:28,211,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,11866.5,0.991,0.998
2026-01-13 13:41:30,209,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,3224.43,0.991,0.998
2026-01-13 13:41:31,207,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.991,1496.86,0.991,0.998
2026-01-13 13:41:32,206,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,12296.5,0.991,0.998
2026-01-13 13:41:35,204,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,12207.64,0.991,0.998
2026-01-13 13:41:36,203,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,12226.64,0.991,0.998
2026-01-13 13:41:37,202,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,14670.74,0.991,0.998
2026-01-13 13:41:38,201,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,3289.16,0.991,0.998
2026-01-13 13:41:39,200,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,1120.12,0.991,0.998
2026-01-13 13:41:40,199,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15895.15,0.991,0.998
2026-01-13 13:41:41,198,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,3228.16,0.991,0.998
2026-01-13 13:41:42,197,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,3196.16,0.991,0.998
2026-01-13 13:41:43,196,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,3316.76,0.991,0.998
2026-01-13 13:41:44,195,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,1120.12,0.991,0.998
2026-01-13 13:41:46,193,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,16789.65,0.991,0.998
2026-01-13 13:41:47,192,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,16789.65,0.991,0.998
2026-01-13 13:41:48,191,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,3215.76,0.991,0.998
2026-01-13 13:41:49,190,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.97,3868.38,0.991,0.998
2026-01-13 13:41:50,189,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,3196.76,0.991,0.997
2026-01-13 13:41:51,188,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,3216.76,0.991,0.997
2026-01-13 13:41:52,186,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.78,507.6,0.991,0.997
2026-01-13 13:41:54,185,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,657.7,0.991,0.997
2026-01-13 13:41:55,184,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.87,543.74,0.991,0.997
2026-01-13 13:41:56,183,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.87,543.74,0.991,0.997
2026-01-13 13:41:57,182,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,16850.65,0.991,0.997
2026-01-13 13:41:58,181,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.82,512.4,0.991,0.997
2026-01-13 13:41:59,180,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,17139.51,0.991,0.997
2026-01-13 13:42:00,178,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,3336.76,0.991,0.997
2026-01-13 13:42:02,177,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,754.32,0.991,0.997
2026-01-13 13:42:03,176,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,524.32,0.991,0.997
2026-01-13 13:42:04,175,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.969,420,0.991,0.997
2026-01-13 13:42:06,173,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,16211.32,0.99,0.997
2026-01-13 13:42:07,172,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.97,3922.38,0.99,0.997
2026-01-13 13:42:08,171,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,11190.46,0.991,0.997
2026-01-13 13:42:09,170,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,11212.46,0.991,0.997
2026-01-13 13:42:10,169,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.97,3887.38,0.991,0.997
2026-01-13 13:42:11,168,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.97,3891.38,0.991,0.997
2026-01-13 13:42:13,166,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,11107.46,0.992,0.997
2026-01-13 13:42:14,165,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,11207.46,0.992,0.997
2026-01-13 13:42:16,163,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.78,497.6,0.992,0.997
2026-01-13 13:42:17,162,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.97,3951.38,0.992,0.997
2026-01-13 13:42:18,161,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,3931.76,0.992,0.997
2026-01-13 13:42:19,160,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,3986.76,0.992,0.997
2026-01-13 13:42:20,159,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,3984.76,0.992,0.997
2026-01-13 13:42:21,158,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,3955.76,0.992,0.997
2026-01-13 13:42:22,157,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.97,4371.38,0.992,0.997
2026-01-13 13:42:23,156,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.79,492.8,0.993,0.997
2026-01-13 13:42:24,155,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,604.32,0.993,0.997
2026-01-13 13:42:26,153,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,11345.38,0.993,0.997
2026-01-13 13:42:27,152,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,11505.38,0.993,0.997
2026-01-13 13:42:28,151,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,11225.38,0.994,0.997
2026-01-13 13:42:29,150,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.83,508.39,0.994,0.997
2026-01-13 13:42:30,149,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,11411.28,0.995,0.997
2026-01-13 13:42:31,148,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.85,430.69,0.995,0.997
2026-01-13 13:42:32,147,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.97,3994.3,0.995,0.997
2026-01-13 13:42:33,146,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.97,4046.3,0.995,0.997
2026-01-13 13:42:34,145,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.002,1387.63,0.002,0.005
2026-01-13 13:42:36,143,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,543.2,0.996,0.998
2026-01-13 13:42:37,142,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,11093.51,0.996,0.998
2026-01-13 13:42:38,141,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,568.2,0.997,0.998
2026-01-13 13:42:39,140,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.79,397.8,0.997,0.998
2026-01-13 13:42:40,139,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,11195.51,0.997,0.998
2026-01-13 13:42:41,138,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,11213.37,0.997,0.998
2026-01-13 13:42:42,137,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.97,3946.38,0.997,0.998
2026-01-13 13:42:43,135,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,449.6,0.997,0.998
2026-01-13 13:42:45,134,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,449.6,0.997,0.998
2026-01-13 13:42:46,133,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,449.6,0.997,0.998
2026-01-13 13:42:47,132,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,11190.42,0.998,0.999
2026-01-13 13:42:48,131,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,11195.51,0.998,0.999
2026-01-13 13:42:49,130,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,11195.51,0.998,0.999
2026-01-13 13:42:50,129,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.85,430.69,0.998,0.999
2026-01-13 13:42:51,128,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,449.6,0.998,0.999
2026-01-13 13:42:52,127,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,449.6,0.998,0.999
2026-01-13 13:42:53,125,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,454.6,0.998,0.999
2026-01-13 13:42:54,124,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,11695.51,0.998,0.999
2026-01-13 13:42:56,123,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,554.2,0.998,0.999
2026-01-13 13:42:57,122,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,11750.51,0.998,0.999
2026-01-13 13:42:58,121,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,11745.42,0.998,0.999
2026-01-13 13:42:59,120,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,11875.46,0.998,0.999
2026-01-13 13:42:59,119,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,11876.42,0.998,0.999
2026-01-13 13:43:01,118,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,12255.82,0.998,0.999
2026-01-13 13:43:02,117,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.94,1934.25,0.998,0.999
2026-01-13 13:43:02,116,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,12244.68,0.998,0.999
2026-01-13 13:43:04,115,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,12300.73,0.998,0.999
2026-01-13 13:43:05,114,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,12263.68,0.998,0.999
2026-01-13 13:43:06,113,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,12363.68,0.998,0.999
2026-01-13 13:43:07,112,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,14366.46,0.998,0.999
2026-01-13 13:43:08,111,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,14361.37,0.998,0.999
2026-01-13 13:43:09,110,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,14366.46,0.998,0.999
2026-01-13 13:43:10,109,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,14366.46,0.998,0.999
2026-01-13 13:43:11,108,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,14372.51,0.998,0.999
2026-01-13 13:43:12,107,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,14461.37,0.998,0.999
2026-01-13 13:43:13,106,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,14436.42,0.998,0.999
2026-01-13 13:43:14,104,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,14585.43,0.998,0.999
2026-01-13 13:43:15,103,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,14689.29,0.998,0.999
2026-01-13 13:43:16,102,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.79,397.8,0.998,0.999
2026-01-13 13:43:18,101,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,449.6,0.998,0.999
2026-01-13 13:43:19,100,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,14967.34,0.998,0.999
2026-01-13 13:43:20,99,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,14994.43,0.998,0.999
2026-01-13 13:43:21,98,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,449.6,0.998,0.999
2026-01-13 13:43:22,97,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,449.6,0.998,0.999
2026-01-13 13:43:23,96,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,14980.29,0.998,0.999
2026-01-13 13:43:24,95,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.83,428.19,0.998,0.999
2026-01-13 13:43:25,94,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,14951.29,0.998,0.999
2026-01-13 13:43:26,93,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.94,1913.25,0.998,0.999
2026-01-13 13:43:27,92,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15112.12,0.998,0.999
2026-01-13 13:43:28,91,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,1391.62,0.998,0.999
2026-01-13 13:43:29,89,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.79,397.8,0.998,0.999
2026-01-13 13:43:30,88,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15072.21,0.998,0.999
2026-01-13 13:43:32,87,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15017.43,0.998,0.999
2026-01-13 13:43:33,86,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15136.43,0.998,0.999
2026-01-13 13:43:34,85,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15029.51,0.998,0.999
2026-01-13 13:43:35,84,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15035.46,0.998,0.999
2026-01-13 13:43:36,83,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15035.46,0.998,0.999
2026-01-13 13:43:37,82,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15030.37,0.998,0.999
2026-01-13 13:43:38,81,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,17341.51,0.998,0.999
2026-01-13 13:43:39,80,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.87,448.74,0.998,0.999
2026-01-13 13:43:40,79,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.87,443.74,0.998,0.999
2026-01-13 13:43:41,78,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,17406.42,0.998,0.999
2026-01-13 13:43:42,77,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,17406.47,0.998,0.999
2026-01-13 13:43:43,76,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,17941.56,0.998,0.999
2026-01-13 13:43:43,75,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,17927.61,0.998,0.999
2026-01-13 13:43:45,74,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.51,2612.07,0.998,0.999
2026-01-13 13:43:47,72,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,1386.62,0.995,0.999
2026-01-13 13:43:48,71,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,3567.94,0.995,0.999
2026-01-13 13:43:49,70,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,17990.56,0.995,0.999
2026-01-13 13:43:50,69,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,18011.52,0.995,0.999
2026-01-13 13:43:51,68,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,18096.61,0.993,0.999
2026-01-13 13:43:52,67,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,18091.52,0.993,0.999
2026-01-13 13:43:54,65,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,493.2,0.996,0.999
2026-01-13 13:43:55,64,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,493.2,0.996,0.999
2026-01-13 13:43:56,63,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15426.96,0.996,0.999
2026-01-13 13:43:57,62,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15426.96,0.996,0.999
2026-01-13 13:43:58,61,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15438.1,0.996,0.999
